,ID,Předmět,Štítky,Zmínění,Datum
7,9021,Biden usnul pri zivem vysílání TV,USA,,2021-03-14 22:41:00
8,9020,Prezident republiky Miloš Zeman zaslal dopis primátorovi hlavního města Prahy Zdeňku Hřibovi.,politika česká,Miloš Zeman  Zdeněk Hřib  pražský magistrát,2021-03-03 19:20:00
9,9019,Koukni - Sputnik,COVID-19  Rusko,Sputnik V  Vladimir Vladimirovič Putin  Rusko  Angela Merkelová  AstraZeneca  Pfizer,2021-03-14 22:39:00
10,9018,Robert Šlachta - PROČ DO TOHO JDU? ...,Piráti  politika česká  podvody a korupce,Přísaha  Robert Šlachta  Piráti  Ivan Bartoš,2021-03-14 22:39:00
11,9017,Tobě to mohu poslat,dřív bylo líp  COVID-19  uprchlíci  politika česká  podvody a korupce  elity  Německo  patriotismus  komunismus  EU  sociální problémy  historie  demonstrace  útok na instituce  vláda  Milion chvilek  ANO  volby  NWO,Miloš Zeman  Václav Klaus ml.  Tomio Okamura  Andrej Babiš  Lenka Doubravská  uprchlíci  Sudetští Němci  Petr Fiala  Evropská unie  Milion chvilek  Angela Merkelová  Pražáci  Václav Havel,2021-02-28 21:30:00
12,9016,Sobotní sprejování,COVID-19  konspirace  EU  NATO  NWO,WHO  Evropská unie  očkování  média  Bill Gates  NATO,2021-02-28 10:03:00
13,9015,ZLATÝ RUBL je velký problém nejen pro USA!! číst,USA  Rusko  politika česká  Čína  EU  NATO  Západ  Ukrajina,Vladimir Vladimirovič Putin  Čína  Rusko  Miloš Zeman  Barack Obama  Evropská unie  NATO  Miroslav Kalousek  Západ  Karel Schwarzenberg  USA,2021-03-14 22:35:00
14,9014,Informace.....o majitelích,politika česká  novináři,Tomio Okamura  Andrej Babiš  Miloš Zeman  novináři  ODS  Starostové a nezávislí  KDU-ČSL  TOP 09  George Soros  Piráti  média,2021-03-05 18:38:00
15,9013,Začátek konce.,USA  dřív bylo líp,Tomáš Franke  nadnárodní společnosti  globalismus,2021-03-10 18:45:00
16,9012,Každá bouřka vyčistí nebe a přijde zase slunce. V. Vondruška,dřív bylo líp  COVID-19  uprchlíci  tradiční hodnoty  Česká televize  vláda  novináři,česká vláda  Vlastimil Vondruška  novináři  podnikatelé  lékaři  uprchlíci  umělci  Česká televize  politici  opozice,2021-03-12 16:09:00
17,9011,Invaze,uprchlíci  bezpečí  islám  neziskovky,Afričané  neziskovky  muslimové  uprchlíci,2021-03-12 21:40:00
18,9010,To je tedy masakr !!!!!,bezpečí  islám  Velká Británie,muslimové  islám,2021-03-13 20:40:00
19,9009,Pražská Úřednice---Hned se Něco Takového Nevidí...,Piráti  politika česká  sociální problémy  volby,úředníci  Marcela Železná  Piráti  Pavel Novotný  mladá generace,2021-03-13 20:34:00
20,9008,Zdeněk Troška- normální a milý rozhovor,COVID-19  tradiční hodnoty  dobrá rada  patriotismus  sociální problémy  historie,Zdeněk Troška,2020-12-13 22:14:00
21,9007,Pražané - trefně sestavené...,USA  Rusko  Německo  Česká televize  komunismus  islám  historie  LGBT  armáda  Milion chvilek,Fidel Castro  Ivan Stěpanovič Koněv  Tomáš G. Masaryk  František Josef I.  Bill Clinton  Václav Moravec  Angela Merkelová  Barack Obama  Greta Thunberg  umělci  Reinhard Heydrich  Klement Gottwald  George Walker Bush  Nikita Sergejevič Chruščov  Michelle Obama  Mikuláš Minář  Miroslav Kalousek  Pražáci  George Herbert Walker Bush  Petr Nečas,2021-03-08 16:16:00
22,9006,Zásadní sdělení,patriotismus  EU  historie,Benešovy dekrety  SPD  Hynek Blaško  Evropská unie,2021-03-10 09:13:00
23,9005,Pár dobrejch,COVID-19  rasismus  Česká televize  patriotismus  islám,Švýcarsko  muslimové  očkování  afroameričané  Andrej Babiš  Bill Gates  Česká televize,2021-03-01 21:45:00
24,9004,Info..,Rusko  Piráti  uprchlíci  politika česká  EU  neziskovky  TOP 09  ČSSD  ODS,Kateřina Konečná  Rusko  Jan Pirk  Andrej Babiš  landsmanšaft  TOP 09  neziskovky  Bernd Posselt  Pavlína Hájková  Jaromír Štětina  Petr Novotný  Banderovci  Michaela Šojdrová  uprchlíci  Václav Havel  Lubomír Metnar  Jiří Cihlář Jadrný  Markéta Pekarová Adamová  Michaela Marksová  Petr Fiala  Vlasovci  Piráti  Eugénie Číhalová  Daniel Herman  Evropská unie  ČSSD  bratři Mašínové  Karel Schwarzenberg  Jenny Nowak  Pavel Bělobrádek  Zdeněk Šarapatka  KDU-ČSL  mladá generace  Pavel Novotný  Marcel Kolaja,2021-03-04 19:28:00
25,9003,No vida ..BIS předělává školské osnovy.,elity  Německo  komunismus  křesťanství  historie  demonstrace  útok na instituce  česko-ruské bratrství  Milion chvilek  Západ  fašismus v česku  ČSSD  zbraně,Josif Vissarionovič Stalin  Rudá armáda  Ludvík Svoboda  František Ladislav Čelakovský  Miloš Zeman  Emil Hácha  Milada Horáková  Václav Havel  Robert Plaga  ANO  Adolf Hitler  BIS  Neville Chamberlain  Michal Koudelka,2021-03-04 17:28:00
26,9002,"Asi to tu dlouho kolovat nebude. Zajímavé, lecos se dá pochopit",COVID-19  uprchlíci  elity  konspirace  vláda  NWO,média  elity  uprchlíci,2021-03-08 12:41:00
27,9001,Povedená taškařice Ústavního soudu,politika česká  útok na instituce  volby,KSČM  ČSSD  ANO  Andrej Babiš  SPD  Miloš Zeman  Josef Bartončík  ODS  Piráti  Jan Ruml  Pavel Rychetský  KDU-ČSL  Ústavní soud  TOP 09  opozice  Starostové a nezávislí,2021-03-10 13:05:00
28,9000,Barcelona - LA LLUM NEGRA (Černé světlo) .,Piráti  politika česká  bezpečí  konspirace  Židé  volby  NWO,Antifa  muslimové  Lýdie Bartošová  Piráti  Ivan Bartoš  George Soros,2021-03-10 10:19:00
29,8999,"Hovado s Volem, prosím Bože, ochraňuj nás !!!",politika česká  ODS,ODS  muslimové  Miroslav Kalousek  Pavel Novotný  Petr Fiala,2021-03-09 16:35:00
0,8998,"Kam zmizeli v pandemii ""nezištní"" pomocnici",COVID-19  neziskovky  Sýrie,církev  ADRA  Červený kříž  neziskovky  Člověk v tísni,2021-03-09 16:31:00
1,8997,Kam zmizeli v pandemii pomocnici ?!?!,COVID-19  neziskovky  Sýrie,církev  ADRA  Červený kříž  neziskovky  Člověk v tísni,2021-03-12 11:32:00
2,8996,: Barcelona - LA LLUM (Černé světlo) .,Piráti  politika česká  bezpečí  konspirace  Židé  volby  NWO,George Soros  Antifa  muslimové  Lýdie Bartošová  Piráti  Ivan Bartoš,2021-03-11 09:04:00
3,8995,"Embargo, sankce? a obchody Německa s Ruskem, viz níže . ČR a obchody s Ruskem = 0!! Kdo je největší pitomec?",Rusko  Německo  demokratický blok,Rusko  Miloš Zeman  Německo  média  Demokratický blok  Pavel Novotný,2021-03-11 08:23:00
4,8994,4x trefa do černého - sedí to přesně že?,tradiční hodnoty  EU,Dalajlama  Margaret Thatcherová  intelektuálové  Evropská unie,2021-03-12 12:43:00
5,8993,Záznam je uložen v archívu a dnes už ho nikdo nesmí zveřejnit ...,Německo  historie,Edvard Beneš  Němci  Německo,2021-03-12 17:08:00
6,8992,"Dobře se podívejte, kolik máme v ČR za dvacet let divadel!",dřív bylo líp  politika česká  ANO  volby,Andrej Babiš  ANO  herci  umělci  divadelníci,2021-03-14 14:07:00
7,8991,Celý důchod za oběd jo- takhle si nejí ani Babiš - a proto je k němu tak velká zášť.,Piráti  politika česká  TOP 09,Andrej Babiš  senioři  TOP 09  Vladislava Hujová  Dagmar Kropáčková  Piráti,2021-03-14 13:18:00
8,8990,"Lidé reagují rychle, humor je neopustil",COVID-19  vtip  politika česká  elity  TOP 09  ODS,Andrej Babiš  Dominik Feri  Petr Fiala  ODS  TOP 09  Markéta Pekarová Adamová  Martin Kuba  Alexandr Vondra  Roman Prymula,2021-03-13 17:55:00
9,8989,Noviny Na vlastní oči - elektronická verze,COVID-19  Piráti  uprchlíci  tradiční hodnoty  patriotismus  islám  EU  sociální problémy  demokratický blok  vláda  neomarxismus,Sputnik V  SPD  Tomio Okamura  ČSSD  česká vláda  KDU-ČSL  Evropská unie  Brusel  TOP 09  muslimové  ANO  islám  Piráti  uprchlíci  KSČM  ODS  Starostové a nezávislí,2021-03-13 06:26:00
10,8988,Vzhůru k volbám - na podzim .... Toto si rozesílá 3 000 000 důchodců!,Piráti  politika česká  TOP 09  ANO  ODS  volby,ČSSD  ANO  SPD  KSČM  senioři  TOP 09  Piráti  Starostové a nezávislí  ODS,2021-03-13 12:26:00
11,8987,Senior se zamýšlí nad dnešními umělci.,dřív bylo líp  politika česká  elity,senioři  Miloš Zeman  Jan Hřebejk  mladá generace  Jiří Mádl  muslimové  Martha Issová  umělci  Tomáš Klus  Zdeněk Svěrák  Eva Holubová  Jan Hrušínský  média,2021-03-13 11:15:00
12,8986,Zásadní informace! Pachatel celosvětové virové krize je konečně známý!,USA  COVID-19  konspirace  Čína  armáda,George Webb  Lijian Zhao  Richard H. Ebright  Caree Vander Linden  Madonna  Maatje Benassi  Matthew Benassi  Benny Bennasi  US Army  USA,2021-03-13 18:40:00
13,8985,KAPITALISMUS SKONČIL 1. 3. 2020,COVID-19  zajímavost  sociální problémy,Miroslav Bárta  Rostislav Čuba  Petr Blahynka  kapitalismus  globalismus,2021-03-13 18:38:00
14,8984,"MUDr. Iveta Křížová, vakcíny proti Covidu nás nechrání !",COVID-19  politika česká  konspirace,Iveta Křížová  Ministerstvo zdravotnictví ČR  Jan Blatný  očkování  Andrej Babiš  Roman Prymula,2021-03-12 18:05:00
15,8983,Anglie zrušila všechny muslimské zákony,Rusko  Česká televize  Čína  islám  EU  neziskovky  Velká Británie,Miloš Zeman  Miroslav Ševčík  Čína  Rusko  Václav Klaus st.  Evropská unie  média  Jiří Drahoš  Česká televize  neziskovky  muslimové  islám  Jiří Grygar  Václav Havel  politici  země EU,2021-03-13 15:39:00
16,8982,Barcelona - LA LLUM NEGRA (Černé světlo) .POZOR na ně-jsou nebezpeční !!!!!,Piráti  politika česká  bezpečí  konspirace  Židé  volby  NWO,senioři  George Soros  Antifa  muslimové  Lýdie Bartošová  Piráti  Ivan Bartoš,2021-03-09 09:05:00
17,8981,a on měl Míra nakonec pravdu.,dřív bylo líp  Rusko  uprchlíci  Německo  Česká televize  komunismus  EU  demonstrace,Miloš Zeman  Miroslav Štěpán  František Ringo Čech  Jaroslaw Kaczynski  Lucie Bílá  Alain Delon  Rusko  Aleš Brichta  Václav Havel  uprchlíci  Michael Kocáb  Václav Moravec  Evropská unie  Tomáš Halík  Česká televize  Jiří Drahoš  Miroslav Kalousek  Německo  Angela Merkelová  opozice,2021-03-09 10:48:00
18,8980,"Plíživé zlo, zajímavá teorie a asi pravdivá, přečti pozorně až dokonce",politika česká  patriotismus  EU  neziskovky  TOP 09  ODS,Marek Hilšer  Anna Šabatová  Jiří Drahoš,2021-03-08 19:08:00
19,8979,70+ Tak a jsme v pr.... .,dřív bylo líp  Piráti,,2021-01-18 20:42:00
20,8978,Generační vývoj,dřív bylo líp  zajímavost  historie,,2021-03-08 21:41:00
21,8977,"Topolánek začal mluvit, i když pozdě.",USA  Rusko  politika česká  podvody a korupce  Německo  konspirace  neziskovky  armáda  vláda  Ukrajina  NWO,Mirek Topolánek  Rusko  Petr Nečas  neziskovky  George Soros  justice  CIA  média  Nadační fond proti korupci  Karel Janeček  Ivo Ištvan  USA  Andrej Babiš  Německo,2021-03-08 19:10:00
22,8976,Vzhůru k volbám - na podzim ....,Piráti  politika česká  TOP 09  ANO  ODS  volby,ČSSD  senioři  ANO  SPD  KSČM  TOP 09  Piráti  Markéta Pekarová Adamová  ODS  Starostové a nezávislí,2021-03-08 20:08:00
23,8975,"..Jaká byla kdysi Spartakiáda 1985 na Strahově - holá pravda "" Poupata "" + vojáci",dřív bylo líp,média  mladá generace,2021-03-07 14:59:00
24,8974,Zde už nepomůže ani pár přes držku ...,COVID-19  Piráti  politika česká  sociální problémy,mladá generace  Anna Mezgerová  Fridays For Future  Piráti  Petr Doubravský,2021-03-06 15:28:00
25,8973,V Rakousku - to jsou panečku změny ...................,uprchlíci  rasismus  islám  EU,Elisabeth Sabaditsch-Wolff  Helmut Griese  Dánsko  Rakousko  Švýcarsko  Alexander Van der Bellen  žadatelé o azyl,2021-03-06 15:11:00
26,8972,Váš odkaz ke stažení dokumentů!,dobrá rada,,2021-03-01 17:38:00
27,8971,Co to je pravda? ZAJÍMAVÉ !!!,Rusko  Česká televize  Čína  islám  EU  neziskovky  Velká Británie,Miloš Zeman  Miroslav Ševčík  Čína  Rusko  Václav Klaus st.  Evropská unie  média  Jiří Drahoš  Česká televize  neziskovky  muslimové  islám  Jiří Grygar  Václav Havel  politici  země EU,2021-03-01 15:45:00
28,8970,Kocáb - lotr k neuvěření,uprchlíci  politika česká  podvody a korupce  Romové  prezidentské volby  volby,Michal Horáček  Aleš Michálek  Michael Kocáb  uprchlíci  Vítězslav Hálek  Zdeněk Kozák  Václav Klaus st.  Jiří Pacovský  Václav Havel  Oldřich Lichtenberg,2021-02-21 18:00:00
29,8969,Co si myslí o škole učitelka. 2) Blbci....,USA  dřív bylo líp  Rusko  tradiční hodnoty  patriotismus  sociální problémy,Rusko  Tomio Okamura  NATO  Západ  USA  mladá generace  Brusel  politici  Evropská unie,2021-03-07 20:24:00
0,8968,MUSLIMSKO V ČESKU !!!!,rasismus  islám,muslimové  islám,2021-03-08 11:27:00
1,8967,Pavel Chrastina - Olympik,Piráti  uprchlíci  politika česká  podvody a korupce  elity  konspirace  historie  NWO  neomarxismus,Pavel Chrastina  Piráti  mladá generace  uprchlíci,2021-03-08 11:28:00
2,8966,Dopis prezidenta republiky primátoru Prahy Hřibovi,politika česká,Miloš Zeman  Zdeněk Hřib  pražský magistrát,2021-03-07 13:46:00
3,8965,..... toto sem chce přitáhnout Bartoš a starostové .......,Piráti  uprchlíci  politika česká  bezpečí  rasismus  sociální problémy,Starostové a nezávislí  Piráti  Ivan Bartoš  uprchlíci,2021-03-08 11:25:00
4,8964,"Kam zmizeli v pandemii ""nezištní""?",COVID-19  komunismus  neziskovky  Sýrie,Červený kříž  Člověk v tísni  církev  ADRA,2021-03-05 19:31:00
5,8963,Co nás v roce 1989 nenapadlo,dřív bylo líp  uprchlíci  politika česká  elity  komunismus  sociální problémy,uprchlíci  politici  média  mladá generace  islám,2021-03-07 12:28:00
6,8962,Vojtěch Filip o pirátech...,Piráti  uprchlíci  politika česká  NATO  volby  NWO,Vojtěch Filip  Strakova akademie  Miloš Zeman  NATO  Brusel  uprchlíci  Piráti  Ivan Bartoš,2021-03-02 23:42:00
7,8961,Č E S K Á H Y M N A - N Á D H E R N É !!!!!!!!!,tradiční hodnoty  zajímavost  patriotismus,,2021-03-08 12:07:00
8,8960,"Tobě to mohu, chci a musím poslat-velice se stydím",dřív bylo líp  COVID-19  uprchlíci  politika česká  podvody a korupce  elity  Německo  patriotismus  komunismus  EU  sociální problémy  historie  demonstrace  útok na instituce  vláda  Milion chvilek  ANO  volby  NWO,Miloš Zeman  Václav Klaus ml.  Tomio Okamura  Andrej Babiš  Lenka Doubravská  uprchlíci  Sudetští Němci  Petr Fiala  Evropská unie  Milion chvilek  Angela Merkelová  Pražáci  Václav Havel,2021-03-04 17:38:00
9,8959,"WG: Velmi inteligentní mladá žena...MODELKA Svatá prostoto !!! Jinak se tomuhle říká ""influencer"" ?",zajímavost,mladá generace  Kateřina Bártková,2021-03-02 17:07:00
10,8958,"Chystají pořádné svinstvo,dočti do konce",COVID-19  konspirace  EU  sociální problémy  fašismus v česku  NWO,globalisté  Pfizer-BioNTech  Roman Prymula  Evropská unie  očkování,2021-03-08 12:13:00
11,8957,Úmrtnost po očkování je mezi staršími lidmi v Izraeli 40x vyšší než úmrtnost na covid-19,USA  COVID-19,Hervé Seligmann  Haim Yativ  Aix-Marseille University  Joe Biden  Yuli Edelstein  Izrael  Pfizer-BioNTech  Anthony Fauci,2021-03-07 14:26:00
12,8956,To je most ! A zase Čína,Čína,,2021-03-06 12:31:00
13,8955,Slaná rouška... ! Velmi důležitá informace - čti až do konce...!!!!,COVID-19  dobrá rada,,2021-03-08 14:20:00
14,8954,Začátek konce. A proto byl potřebný koronavirus.....,USA  dřív bylo líp,Tomáš Franke  nadnárodní společnosti  globalismus,2021-03-08 00:32:00
15,8953,"Slováci z Londýna, video je hitem, cenzoři zuří a nikdy ho v ČT neuvidíte !",uprchlíci  Česká televize  islám  Velká Británie,uprchlíci  Česká televize  muslimové  islám,2021-03-06 13:16:00
16,8952,Na zničení Evropy stačí jeden bohatý všivák ...?,politika česká  novináři,Tomio Okamura  Andrej Babiš  Miloš Zeman  novináři  ODS  Starostové a nezávislí  KDU-ČSL  TOP 09  George Soros  Piráti  média,2021-03-07 15:46:00
17,8951,"Székesfehérvár !! budeš zděšen,... kliknout ještě dole",uprchlíci  rasismus  tradiční hodnoty  křesťanství  EU  sociální problémy  LGBT,uprchlíci  Evropská unie,2021-03-06 18:50:00
18,8950,"Moc prosím, přepošli",USA  Piráti  uprchlíci  politika česká  konspirace  islám  demonstrace  vláda  fašismus v česku,Víctor Láinez  Rodrigo Lanza  Piráti  Ivan Bartoš  Antifa,2021-03-07 21:48:00
19,8949,5840..,politika česká  elity  historie  Židé  fašismus v česku,Andrej Babiš  Pavel Rychetský  Stanislav Křeček  Kominterna  Josef Rychetský  Eva Rychetská  Václav Havel  Viktor Knap  Klement Gottwald,2021-03-07 10:13:00
20,8948,"Její rodiče ji skvěle vychovali, - asi měla příjemné rodinné prostředí.",podvody a korupce,senioři  Štefan Smejkal  Martina Pithartová,2021-03-06 09:30:00
21,8947,Informace.....,politika česká  novináři,Tomio Okamura  Andrej Babiš  Miloš Zeman  Starostové a nezávislí  ODS  KDU-ČSL  TOP 09  George Soros  Piráti  média,2021-03-06 13:46:00
22,8946,Co se stalo 30.června na Karlově mostě...?!?!?!,politika česká  neziskovky  vláda  Milion chvilek  volby,česká vláda  Roman Prymula  Senát  Milion chvilek  pražský magistrát  opozice  Jan Čižinský  živnostníci  Mikuláš Minář  neziskovky  Tomáš Klus  Miroslava Němcová  lékaři  Jiří Pospíšil  Ondřej Kobza  Anna Geislerová  Dominik Feri  umělci,2021-03-06 14:00:00
23,8945,FÓÓÓREK na pěkný den ...,vtip  politika česká,Andrej Babiš  Ivan Bartoš  Petr Fiala  Petr Gazdík  Miroslav Kalousek  Jaromír Štětina,2021-03-06 19:56:00
24,8944,Nemoci prezidentů..... zajímavé,politika česká,Miloš Zeman  Václav Klaus st.  Antonín Zápotocký  Gustáv Husák  Edvard Beneš  Tomáš G. Masaryk  Emil Hácha  Klement Gottwald  Ludvík Svoboda  Václav Havel,2021-03-07 10:18:00
25,8943,Z německého Lipska odstartoval nákladní Boeing 757,COVID-19  konspirace  Velká Británie  NWO,,2021-03-07 12:03:00
26,8942,"ÚČET Havlova 'SAMETU' - aneb FAKTA, ne prázdné kecy !!!!!!!!!!",dřív bylo líp  podvody a korupce  komunismus  historie,ČSSD  KDU-ČSL  KSČM  česká vláda  Václav Klaus st.  ČNB  Václav Havel  ODS,2021-03-07 14:58:00
27,8941,Co vybrali Tutanchamonovi z pyramidy,historie,,2021-03-07 13:30:00
28,8940,ZEMĚ ČESKÁ 1. A 2. DÍL. -,tradiční hodnoty  zajímavost  patriotismus,,2021-03-05 12:54:00
29,8939,Uznávaná odborníčka na biologické zbrane vyjadruje obavy ohľadne mRNA vakcín,USA  COVID-19  podvody a korupce  konspirace  Čína  útok na instituce  zbraně  NWO,Lee Merritt  Sharyl Attkisson  média,2021-03-08 14:19:00
0,8938,Rádio Jerevan - připomenutí !,dřív bylo líp  vtip  Rusko,Leonid Iljič Brežněv  KGB,2021-03-06 09:45:00
1,8937,Nedaj sa očkovať!,USA  COVID-19  konspirace  útok na instituce  Velká Británie  zbraně,Daily Mail  Lee Merritt  Pfizer,2021-03-08 14:20:00
2,8936,Máte Covid-19? Zpráva zdravotníků,COVID-19  dobrá rada,,2021-03-08 14:21:00
3,8935,Přeplněná nemocnice v Chebu - Němci.,COVID-19  Piráti  politika česká  Německo  Česká televize  sociální problémy  útok na instituce,Vladimír Černý  Markéta Singerová  Jaroslav Flegr  Sudetští Němci  Adolf Hitler  Petr Kulhánek  Václav Moravec  Česká televize  Milan Kubek  Němci,2021-03-10 17:03:00
4,8934,Pirát Michálek zaperlil ...,Piráti  politika česká  podvody a korupce  historie,Tomáš G. Masaryk  Andrej Babiš  Ivan Bartoš  Jakub Michálek,2021-03-09 09:39:00
5,8933,"Její rodiče ji skvěle vychovali, - asi měla příjemné rodinné prostředí.",dřív bylo líp  podvody a korupce  novináři,Zuzana Tvarůžková  Petr Pithart  Martina Pithartová,2021-03-10 21:27:00
6,8932,"Fw[2]: Nechci naštvat své potomky, ale tak to bylo....",dřív bylo líp  podvody a korupce  bezpečí  Romové  komunismus  sociální problémy  armáda,,2021-03-10 11:20:00
7,8931,Zásadní sdělení,Německo  EU,Hynek Blaško  Ursula von der Leyen,2021-03-09 13:00:00
8,8930,Diskuse o nejskandálnější zprávě tohoto týdne,dřív bylo líp  podvody a korupce  novináři,Zuzana Tvarůžková  Petr Pithart  Martina Pithartová,2021-03-09 13:15:00
9,8929,... Asi to tu dlouho kolovat nebude.,COVID-19  konspirace  novináři  NWO,Catherine Austin Fittsová,2021-03-11 09:36:00
10,8928,Milan Lasica ... až se chce brečet !,dřív bylo líp  bezpečí  Čína,Milan Lasica,2021-03-10 11:23:00
11,8927,Hora Říp už není naše,USA  Německo  konspirace  EU  Velká Británie,Matouš Bulíř  Margaret Brooks Lobkowicz  Martin Lobkowicz,2021-03-10 23:25:00
12,8926,Hubneme s Halinou +18!!!!!!!,vtip  gender,Halina Pawlowská,2021-03-11 11:03:00
13,8925,Porovnání působení vakcíny ruské a americké - super přehled informací o vakcínách,USA  COVID-19  Rusko  Německo  dobrá rada  útok na instituce  česko-ruské bratrství,Martina Vašáková  Lee Merritt  Roman Prymula  Angela Merkelová  Vladimir Vladimirovič Putin  Kirill Dmitrijev  Monsanto / Bayer  Pfizer,2021-03-10 23:29:00
14,8924,BUDOUCNOST !,vtip  Piráti  politika česká,Miloslav Martinovský  Václav Veverka  Vít Rakušan,2021-03-11 10:57:00
15,8923,Informace.....,Piráti  politika česká  konspirace  útok na instituce  TOP 09  novináři  ODS,Tomio Okamura  Andrej Babiš  Miloš Zeman  TOP 09  George Soros  Piráti  Starostové a nezávislí  ODS  KDU-ČSL,2021-03-09 11:26:00
16,8922,Mařena stopuje +,vtip  Romové  gender,,2021-03-11 10:50:00
17,8921,Příznaky se objevují třetí den po infekci ... Covid-19,COVID-19  dobrá rada,,2021-03-08 20:53:00
18,8920,"Vyšetřovací spis ""Karel""",USA  Rusko  politika česká  podvody a korupce  Romové  Německo  útok na instituce  TOP 09  Slovensko  novináři  policie  ČSSD  ODS,VBV Výroba betonovej výstuže s.r.o.  Finanční úřad Kladno  LEV21  Saddam Hussein  Česká suverenita  František Mrázek  BIS  Karel Randák  Ondřej Černý  Jiří Paroubek  Fond proti korupci  Blanka Bedřichová  Česká pošta  David Rath  Ministerstvo vnitra ČR  Finanční úřad pro Prahu 5  Čepro  Pavel Kopačka  ODS  Martin Dvořák  Starostové a nezávislí  Michal Svatý  Ladislav Zoula  Gejza Rakaš  Miroslav Pelta  Hospimed spol. s.r.o.  ČSSD  Bohuslav Svoboda  Viktoriagruppe AG  Jaromír Drábek  Petr Hruška  Miroslav Kalousek  Lenka Bradáčová  Jiří Rušikvas  Obvodní soud pro Prahu 1  Karel Kapr  Bohumil Kámen  TOP 09  Renata Vesecká  Vladimír Šiška  Ludvík Lukšik  Karel Schwarzenberg  David Rusňák  Vít Široký  Miroslav Příložný  Evropská unie  ha-vel internet s.r.o.  AMI Praha a.s.  Petr Stružínský  Andrej Babiš  Rock Oil Servis s.r.o.  Stanislav Gross  Josef Doucha  N59  Karel Janeček  Michal Kuzmiak  Erbia Holding a.s.  Tomáš Vilím  Jiří Pospíšil  SKY-SOFT spol. s.r.o.  Robert Šlachta  Dušan Pintye  Jiří Roubíček  Ondřej Novák  Roman Juračka  Lubomír Oravec  Tipsport a.s.  Tomáš Švejda  Alena Schillerová  ÚOKFK  policie  Tomáš Pitr  František Králík  Pavel Zeman  Michal Oravec  Martin Kukl,2021-03-12 07:47:00
19,8919,Nejoblíbenější zábava žen,vtip  gender,,2021-03-12 09:16:00
20,8918,Profesionálky ... Nejlepší je ta třetí ... ...,rasismus  Romové,,2021-03-12 12:03:00
21,8917,"Pfizer — experimentálny produkt, ktorý vyhodili na trh POROVNANIE PFIZER- SPUTNIK",USA  COVID-19  Rusko  útok na instituce,Sputnik V  Dmitrij Jedelev  Alexander Gincburg  Julia Šanina  USA  Pfizer,2021-03-09 12:14:00
22,8916,": Vakcína- Pusť si to a pak se rozhodni sám za sebe.,,,",COVID-19  podvody a korupce  konspirace  útok na instituce  NWO,Roberto Petrella  Rashid Buttar  Andrew Kaufmann  Walter Weber  Carrie Madej  Sukarid Bhakdi  Wolfgang Wodarg  Stefano Montanari  Angela Merkelová  Bill Gates,2021-03-09 14:20:00
23,8915,Úžasný objev v Číně!!!!,zajímavost  historie,,2021-03-04 16:17:00
24,8913,"Bóóóže, to je kráva !To si přečti!!!!",Piráti  uprchlíci  politika česká  sociální problémy  fašismus v česku  volby,Olga Richterová,2021-03-11 09:59:00
25,8912,Lockdown in Africa,COVID-19  zajímavost,,2021-03-11 16:41:00
26,8911,"To jsou asi ty ""netopýří jeskyně"" ???",COVID-19  konspirace  NWO,,2021-03-07 20:31:00
27,8910,Peková,COVID-19  konspirace,Profesor Fourtillan  Soňa Peková  Jana Bendová  Frédéric Tangy  Josef Mengele  Pasteurův institut,2021-03-07 23:52:00
28,8909,Sputnik V válí !,COVID-19  Rusko  Západ  novináři,Rusko  Putinova dcera  Deník N  Forum 24,2021-03-05 12:00:00
29,8908,Mezinárodní výstražná zpráva o COVID-19. Světový podvod.,COVID-19  podvody a korupce  bezpečí  elity  konspirace  vláda  NWO,Pfizer-BioNTech  WHO  Moderna  farmaceutické firmy  Big Pharma  očkování,2021-03-05 21:38:00
0,8907,Prohlášení Islámského státu,islám  útok na instituce  zbraně,,2021-03-06 14:37:00
1,8906,"Slováci z Londýna, video je hitem, cenzoři zuří a nikdy ho v ČT neuvidíte !",uprchlíci  Česká televize  islám  Velká Británie,Česká televize  muslimové  islám  uprchlíci,2021-03-06 14:36:00
2,8905,Ze života v roušce - i bez ní,USA  vtip  Rusko  islám  EU,Rusko  Austrálie  USA  muslimové  Evropská unie,2021-03-06 17:27:00
3,8904,AKTUALITY,Piráti  politika česká  TOP 09  prezidentské volby  ODS,Polsko  Miloš Zeman  Maďarsko  Petr Gazdík  Piráti  Miloš Vystrčil  Petr Pavel  Olga Sommerová  Piráti  ODS  Ivan Langer  Věra Jourová  Pavel Bělobrádek  Piráti  KDU-ČSL  Ivan Bartoš  Olga Richterová  Miroslav Kalousek  TOP 09  Dominik Feri  Miroslav Topolánek  Petr Nečas  Jiří Drahoš  Karel Schwarzenberg  Markéta Pekarová Adamová  Petr Fiala  Marian Jurečka  Miroslava Němcová,2021-03-01 22:55:00
4,8903,Bacha...,USA  COVID-19  Rusko  podvody a korupce  bezpečí  konspirace  NWO,Rusko  Sputnik V  Angela Merkelová  Pfizer-BioNTech  média  Anthony Fauci  Moderna  očkování,2021-03-02 23:49:00
5,8902,Ke zničení Evropy stačí jeden bohatý všivák!!!!!,politika česká  novináři,Tomio Okamura  Andrej Babiš  Miloš Zeman  Piráti  média  Starostové a nezávislí  ODS  KDU-ČSL  TOP 09  George Soros,2021-03-02 08:07:00
6,8901,NASA připouští,elity  konspirace  zelená politika  NATO  historie  NWO,NATO  elity,2021-03-04 21:10:00
